country,icrc-iso2
Diamond Princess,-99
MS Zaandam,-99
Taiwan*,CN
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
Austria,AT
Australia,AU
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Brunei,BN
Bolivia,BO
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Congo (Kinshasa),CD
Central African Republic,CF
Congo (Brazzaville),CG
Switzerland,CH
Cote d'Ivoire,CI
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cabo Verde,CV
Cyprus,CY
Czechia,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
Ghana,GH
Gambia,GM
Guinea,GN
Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guinea-Bissau,GW
Guyana,GY
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Saint Kitts and Nevis,KN
"Korea, South",KR
Kuwait,KW
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
North Macedonia,MK
Mali,ML
Burma,MM
Mongolia,MN
Mauritania,MR
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
West Bank and Gaza,PS
Portugal,PT
Paraguay,PY
Qatar,QA
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome and Principe,ST
El Salvador,SV
Syria,SY
Eswatini,SZ
Chad,TD
Togo,TG
Thailand,TH
Timor-Leste,TL
Tunisia,TN
Turkey,TR
Trinidad and Tobago,TT
Tanzania,TZ
Ukraine,UA
Uganda,UG
US,US
Uruguay,UY
Uzbekistan,UZ
Holy See,VA
Saint Vincent and the Grenadines,VC
Venezuela,VE
Vietnam,VN
Kosovo,XZ
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
