ISO2,NAME_ICRC,ne_population
AD,Andorra,85702
AE,United Arab Emirates,6072475
AF,Afghanistan,34124811
AG,Antigua and Barbuda,94731
AI,Anguilla,17087
AL,Albania,3047987
AM,Armenia,3045191
AO,Angola,29310273
AR,Argentina,44293293
AS,American Samoa,200108
AT,Austria,8754413
AU,Australia,23232413
AZ,Azerbaijan,9961396
BA,Bosnia and Herzegovina,3856181
BB,Barbados,292336
BD,Bangladesh,157826578
BE,Belgium,11491346
BF,Burkina Faso,20107509
BG,Bulgaria,7101510
BH,Bahrain,1410942
BI,Burundi,11466756
BJ,Benin,11038805
BM,Bermuda,70864
BN,Brunei Darussalam,443593
BO,Bolivia,11138234
BR,Brazil,207353391
BS,Bahamas,329988
BT,Bhutan,758288
BV,Bouvet Island,
BW,Botswana,2214858
BY,Belarus,9549747
BZ,Belize,360346
CA,Canada,35623680
CC,Cocos (Keeling) Islands,
CD,Democratic Republic of the Congo,83301151
CF,Central African Republic,5625118
CG,Congo,4954674
CH,Switzerland,8236303
CI,Côte d'Ivoire,24184810
CK,Cook Islands,9290
CL,Chile,17789267
CM,Cameroon,24994885
CN,China,1379302771
CO,Colombia,47698524
CR,Costa Rica,4930258
CU,Cuba,11147407
CV,Cape Verde,560899
CX,Christmas Island,
CY,Cyprus,1221549
CZ,Czech Republic,10674723
DE,Germany,80594017
DJ,Djibouti,865267
DK,Denmark,5605948
DM,Dominica,73897
DO,Dominican Republic,10734247
DZ,Algeria,40969443
EC,Ecuador,16290913
EE,Estonia,1251581
EG,Egypt,97041072
EH,Western Sahara,603253
ER,Eritrea,5918919
ES,Spain,48958159
ET,Ethiopia,105350020
FI,Finland,5491218
FJ,Fiji,920938
FK,Falkland Islands (Malvinas),2931
FM,Micronesia (Federated States of),104196
FO,Faroe Islands,
FR,France,67106161
GA,Gabon,1772255
GB,United Kingdom of Great Britain and Northern Ireland,64769452
GD,Grenada,111724
GE,Georgia,4926330
GG,Guernsey,
GH,Ghana,27499924
GI,Gibraltar,29396
GL,Greenland,57713
GM,Gambia,2051363
GN,Guinea,12413867
GQ,Equatorial Guinea,778358
GR,Greece,10768477
GS,South Georgia and the South Sandwich Island,
GT,Guatemala,15460732
GU,Guam,167358
GW,Guinea-Bissau,1792338
GY,Guyana,737718
HM,Heard Island and McDonald Islands,
HN,Honduras,9038741
HR,Croatia,4292095
HT,Haiti,10646714
HU,Hungary,9850845
ID,Indonesia,260580739
IE,Ireland,5011102
IL,Israel,8299706
IM,Isle of Man,
IN,India,1281935911
IO,British Indian Ocean Territory,
IQ,Iraq,39192111
IR,Iran (Islamic Republic of),82021564
IS,Iceland,339747
IT,Italy,62137802
JE,Jersey,
JM,Jamaica,2990561
JO,Jordan,10248069
JP,Japan,126451398
KE,Kenya,47615739
KG,Kyrgyzstan,5789122
KH,Cambodia,16204486
KI,Kiribati,108145
KM,Comoros,808080
KN,Saint Kitts and Nevis,52715
KP,Democratic People's Republic of Korea,25248140
KR,Republic of Korea,51181299
KW,Kuwait,2875422
KY,Cayman Islands,58441
KZ,Kazakhstan,18556698
LA,Lao People's Democratic Republic,7126706
LB,Lebanon,6229794
LC,Saint Lucia,164994
LI,Liechtenstein,38244
LK,Sri Lanka,22409381
LR,Liberia,4689021
LS,Lesotho,1958042
LT,Lithuania,2823859
LU,Luxembourg,594130
LV,Latvia,1944643
LY,Libya,6653210
MA,Morocco,33986655
MC,Monaco,30645
MD,Moldova,3474121
ME,Montenegro,642550
MG,Madagascar,25054161
MH,Marshall Islands,74539
MK,North Macedonia (Republic of),2103721
ML,Mali,17885245
MM,Myanmar,55123814
MN,Mongolia,3068243
MP,Northern Mariana Islands,
MR,Mauritania,3758571
MS,Montserrat,5292
MT,Malta,416338
MU,Mauritius,1356388
MV,Maldives,392709
MW,Malawi,19196246
MX,Mexico,124574795
MY,Malaysia,31381992
MZ,Mozambique,26573706
NA,Namibia,2484780
NE,Niger,19245344
NF,Norfolk Island,
NG,Nigeria,190632261
NI,Nicaragua,6025951
NL,Netherlands,17084719
NO,Norway,5320045
NP,Nepal,29384297
NR,Nauru,9642
NU,Niue,1626
NZ,New Zealand,4510327
OM,Oman,3424386
PA,Panama,3753142
PE,Peru,31036656
PG,Papua New Guinea,6909701
PH,Philippines,104256076
PK,Pakistan,204924861
PL,Poland,38476269
PN,Pitcairn,
PR,Puerto Rico,3351827
PS,Palestine,4543126
PT,Portugal,10839514
PW,Palau,21431
PY,Paraguay,6943739
QA,Qatar,2314307
RO,Romania,21529967
RS,Serbia,7111024
RU,Russian Federation,142257519
RW,Rwanda,11901484
SA,Saudi Arabia,28571770
SB,Solomon Islands,647581
SC,Seychelles,93920
SD,Sudan,37345935
SE,Sweden,9960487
SG,Singapore,5888926
SH,Saint Helena,7828
SI,Slovenia,1972126
SK,Slovakia,5445829
SL,Sierra Leone,6163195
SM,San Marino,33537
SN,Senegal,14668522
SO,Somalia,7531386
SR,Suriname,591919
SS,South Sudan,13026129
ST,Sao Tome and Principe,201025
SV,El Salvador,6172011
SY,Syrian Arab Republic,18028549
SZ,Swaziland,1467152
TC,Turks and Caicos islands,52570
TD,Chad,12075985
TG,Togo,7965055
TH,Thailand,68414135
TJ,Tajikistan,8468555
TK,Tokelau,
TL,Timor-Leste,1291358
TM,Turkmenistan,5351277
TN,Tunisia,11403800
TO,Tonga,106479
TR,Turkey,80845215
TT,Trinidad and Tobago,1218208
TV,Tuvalu,11052
TZ,United Republic of Tanzania,53950935
UA,Ukraine,44033874
UG,Uganda,39570125
UM,United States Minor Outlying Islands,
US,United States of America,326625791
UY,Uruguay,3360148
UZ,Uzbekistan,29748859
VA,Holy See,1000
VC,Saint Vincent and the Grenadines,102089
VE,Venezuela,31304016
VG,British Virgin Islands,35015
VI,United States Virgin Islands,107268
VN,Viet Nam,96160163
VU,Vanuatu,282814
WS,Samoa,200108
XZ,Kosovo,1895250
YE,Yemen,28036829
ZA,South Africa,54841552
ZM,Zambia,15972000
ZW,Zimbabwe,13805084
,Aksai Chin,
,Ashmore and Cartier Islands,
,Bassas da India,
,Bir Tawil,
,Bird Island,
,Clipperton Island,
,Europa Island,
,Glorioso Island,
,Hala'ib triangle,
,Ilemi triangle,
,Juan de Nova Island,
,Kuril islands,
,Liancourt Rocks,
,Navassa Island,
,Paracel Islands,
,Scarborough Reef,
,Senkaku Islands,
,Spratly Islands,
,Tromelin Island,
